Water Line Maintenance and Access to Meter Across a Neighboring Property	 real
Investigated for Possible Participation in a High Speed Chase	 criminal
Regarding Battery Charges with No Eyewitness	 criminal
Can You Get a Store to Drop Shoplifting Charges	 criminal
Open Container in a Motor Vechicle	 criminal
Legal Issues With Dating a Minor	 criminal
Is it Fraud to Successfully Guess and Use the Code for an Employee Discount	 criminal
Using a Company Credit Card for Embezzlement	 criminal
Is it Legal to Loiter on a Public Sidewalk in a Residential Area	 criminal
Collector's Cards Borrowed By Somebody Who Won't Return Them	 criminal
Minor Received Two MIP Citations in One Night	 criminal
Consequences of Buying Stolen Property on eBay	 criminal
An Open Discussion on Drugs	 criminal
What's the Statute of Limitations on Statutory Rape	 criminal
Shoplifting in Small Amounts	 criminal
Theft of Livestock	 criminal
Can You Fight Back if You're Assaulted by a Minor	 criminal
What Happens if You're Caught Shoplifting While Pregnant	 criminal
Getting Fountain Drinks Without Paying For Them	 criminal
Demand for Money After Texting With a Possible Minor	 criminal
What Happens if a Minor Hides a Shoplifting Civil Demand From Their Parents	 criminal
Can the Police Enforce a Leash Law on a Service Dog	 criminal
My Estranged Spouse Vandalized My Car	 criminal
Should You Return Items You Shoplifted from a Store	 criminal
Embezzlement of Client Funds by a Former Employee	 criminal
Prosecuting a Co-Worker for Hitting My Hand	 criminal
Is "Failure to Appear" a Separate Charge	 criminal
Shoplifting from a Grocery Store, Misdemeanor Charge	 criminal
Are Recorded Phone Conversation Admissible in Court	 criminal
Minor in Possession Ticket for Holding a Glass of Ice	 criminal
Accused by a Roommate of Using His Credit Card	 criminal
Should You Tell a Store's LP Officers That Somebody is Stealing	 criminal
Can The Police Trace Harassment of Others Through a Texting App	 criminal
Unlawfully Accessing Somebody Else's Email Account	 criminal
If You Fail to Report a Friend's Shopllifting Do You Become an Accomplice	 criminal
Can You Record a Conversation After Telling Somebody You're Not Making a Recording	 criminal
Is it Manslaughter to Let Somebody Die of a Medical Condition	 criminal
Accidentally Making Charges on Somebody Else's PayPal Account	 criminal
What Should You Do After Confessing to the Police About Shoplifting	 criminal
Prostitution Laws and Hiring People to Perform in Sex Videos	 criminal
Can a Minor Have an Online Relationship With an Adult in Another State	 criminal
Can You Get a Co-Worker Charged for Brandishing a Knife	 criminal
What to Expect from a Domestic Violence Prosecution	 criminal
Reckless Endangerment for Riding Dirt Bike	 criminal
Issuance of a Civil Demand After Shoplifting	 criminal
Medical Travel Before Going to Court on a Shoplifting Charge	 criminal
Landlord's Staff Stole Money During an Apartment Inspection	 criminal
Can a Teacher be Required to Stay Online As Kids Use the Bathroom	 criminal
Can You Be Banned from a Store if You Didn't Steal Anything	 criminal
Assault Impeding Impeding Breathing or Circulation Against a Family Member	 criminal
Capital Murder Charge and Coercion	 criminal
What Can You Do if Your Ex Enters Your House Without Permission and Destroys Property	 criminal
Is Aging Up Characters to 18 for Sexual Purposes Illegal	 criminal
Can You Be Charged for Sexually Chatting With a Child You Believed to be Older	 criminal
Falsely Accused of SNAP (Food Stamp) Fraud	 criminal
Is It Illegal to Think About Raping Someone	 criminal
Cease and Desist Notice Received Alleging Cyber Stalking	 criminal
Convicted and then Case Dismissed	 criminal
Criminal Trespass Ban After Getting Caught Shoplifting at Walmart	 criminal
Can You Carry a Weapon on Your Own Property	 criminal
Getting caught shoplifting	 criminal
Felony Shoplifting Charge	 criminal
Retail Fraud Penalty	 criminal
DNA evidence	 criminal
Shoplifting Arrest and Job	 criminal
Video Evidence	 criminal
Caught stealing a DVD from WalMart, 16 years old	 criminal
Petty Theft at Walmart	 criminal
Refund Laws	 criminal
Minor In Possession of alcohol with a previous offense	 criminal
Should i contact LP at the store?	 criminal
Criminal Trespassing Charges	 criminal
First Offense Retail Fraud	 criminal
Nevada student charged Petit theft	 criminal
Employee Interrogation	 criminal
Accidentally Stealing From My Company	 criminal
Charges for shoplifting several months later	 criminal
Ex-Husband Claims I Took Items From His Apartment	 criminal
Warrant for shoplifting	 criminal
Dishonest LPO	 criminal
Possession of paraphernalia	 criminal
Wisconsin Possession Charges	 criminal
Delivery of Liquor to a Prisoner	 criminal
Does setting off a store EAS alarm equal probable cause to seach?	 criminal
Simple larceny sentencing, vacation interference	 criminal
Giving In to Peer Pressure	 criminal
Shoplifting Charge for Item Placed in Pocket in Kentucky	 criminal
What to do if the police ask about a bar fight	 criminal
MIP in Arizona	 criminal
Battery Record and Becoming a Police Officer	 criminal
Assault and Battery at a Family Event	 criminal
No marijuana, but a pipe was found	 criminal
Sued Over Stolen Checks	 criminal
Botched shoplifting attempt, scared crazy	 criminal
Breaking and Entering Cars	 criminal
Assault in Michigan	 criminal
Minor on Minor Rape	 criminal
Caught for Shoplifting at Safeway	 criminal
Sued by Dealership with forged signature in Florida	 criminal
Shoplifting Charges Dropped - WalMart Now Wants Money for Civil Damages	 criminal
Falsely Accused of Shoplifting Perfume	 criminal
Michigan MIP need some help /past drug charge	 criminal
Shoplifting in Macy's in California	 criminal
Retail Fraud Database	 criminal
Unwilling witness	 criminal
Caught at Belk	 criminal
Police Contact Following Store Incident in New York	 criminal
Charged with larceny and conspiracy to commit larceny	 criminal
Possession of Drug Paraphanalia in Minnesota	 criminal
What to do after being charged with retail fraud	 criminal
Blackmail After an Affair	 criminal
Trafficking Oxycodone > 28g	 criminal
Use of IP Addresses As Sole Evidence	 criminal
My Shoplifting Story, Start to Almost the End	 criminal
Shoplifted at Kohls While Employed There	 criminal
Assaulted by Walmart Security	 criminal
Terroristic Threatening of a Minor	 criminal
Threatened With Disclosure of Past History of Stealing	 criminal
What is the Law on a 22 Year Old and 15 Year Old if Waiting Till 15 Year Old Turns 16	 criminal
What is Considered to be Child Porn	 criminal
Caught Shoplifting at Wal-Mart in California	 criminal
NRMA Theft Database	 criminal
Indecent Exposure While Drugged	 criminal
Shoplifting from a Department Store	 criminal
Wrong Items Returned at Marshalls	 criminal
Death Threats By a Roommate	 criminal
What is the Statute of Limitations for Rape in Florida	 criminal
Ignored Store's Alarm Buzzer and Left the Premises	 criminal
Fired for Stealing From the Cash Register - What Should I Do to Protect My Future	 criminal
Shoplifting in California - Have Not Been Caught. What Now	 criminal
Jail Time and Suspended License for First Offense, for Half a Joint in Ohio	 criminal
Unknowingly Selling Stolen Item on eBay	 criminal
Caught Shoplifting for the Second Time, Curious About Consequences	 criminal
First Time Meth Possession Charge in Las Vegas, Nevada	 criminal
Credit Card Fraud in Family	 criminal
Alcohol Retail Theft Illinois	 criminal
Civil Demand for 200 Dollars after Shoplifting in Ohio	 criminal
Military Member Charged With Battery	 criminal
Felon in Possession of Firearm	 criminal
Setting Aside Plea to Homicide Committed by Somebody Else	 criminal
Vehicle Seizure over Drug Paraphernalia	 criminal
Adult  Kissing a Teenage Minor	 criminal
Underage Possession Through Consumption Ticket	 criminal
Accused of Home Invasion-Second Degree	 criminal
Entry on or Remaining in Places or on Land After Being Forbidden	 criminal
Can I Plead the Fifth in a Domestic Assault Case	 criminal
Fare Evasion Ticket with Trespass	 criminal
Caught Stealing From My Employer	 criminal
Son Accused of Shoplifting at Sears	 criminal
28 CFR 72.3 and Sex Offender Registration	 criminal
How Much Money Can a Store Demand in Payment when Detaining You for Shoplifting	 criminal
Stolen Property Call Not Properly Investigated	 criminal
Teenager Assaulted a Parent - What Are the Consequences	 criminal
Watching Somebody Die	 criminal
Employee Shoplifiting	 criminal
Alleged Aggravated Assault and Attorney's Responsibility	 criminal
Caught Shoplifting at Walmart in Pennsylvania	 criminal
Friend Shoplifted at a Store Where I Had Made a Purchase, I Drove Her Away	 criminal
Walmart First Offense Shoplifting	 criminal
Criminal Threatening Charge for Showing a Knife	 criminal
400 Hours Community Service	 criminal
Refused Breathalyzer, Ticketed for Minor in Consumption	 criminal
Legality of Accessing Email and Accounts with Saved Passwords on Borrowed Cell Phone	 criminal
Pretrial Coming Up for Domestic Violence	 criminal
Trespass Charges for Allegedly Violating a Ban from Store	 criminal
Best Buy Shoplifting	 criminal
Mistakenly Downloaded Child Porn	 criminal
Can You Be Prosecuted Twice for Murdering the Same Person	 criminal
Shoplifting at JCPenney in New York City	 criminal
Teenager Caught Stealing, Wants to Avoid a Criminal Record	 criminal
Illegal Alien Shoplifting	 criminal
"Almost" Caught Shoplifting	 criminal
Boyfriend Caught Stealing, Can Girlfriend be Charged as an Accomplice	 criminal
Drug Paraphernalia Charge Second Time Maryland	 criminal
When Will the Civil Demand Arrive	 criminal
Re-Using Rain Checks	 criminal
Concealing Merchandise - Charge Unable to Be Dropped	 criminal
Someon I Know Forged My Signature and Deposited the Check That Was Made Payable to Me	 criminal
Age of Consent Laws in Florida	 criminal
Retail Fraud With Video Evidence	 criminal
Will I Get Jail for First Offense Shoplifting	 criminal
Busted for Shoplifting at Walmart	 criminal
Caught Stealing at Macy's, First Offense	 criminal
First Time Retail Theft in Illinois Age 16 Need	 criminal
Took Ex-Roommate's Computer for Revenge, Charged With Burglary	 criminal
How Long After You Stole Something Can You No Longer Be Charged	 criminal
Domestic Assault Charges	 criminal
What Evidence is Required to Charge Somebody With Sex Crimes	 criminal
22 Year Old Dating a 17 Year Old	 criminal
Shoplifting in Missouri	 criminal
Police Officer Lied in Police Report	 criminal
Shoplifting - Didn't Leave Store and Entered with Items to Return	 criminal
Felony Fleeing and Eluding the Police	 criminal
Caught Shoplifting at Sears in Massachusetts	 criminal
Introducing a Dealer	 criminal
First Offense Shoplifting in Ohio	 criminal
Caught with Drug Paraphernalia in School - What to Do	 criminal
Is it Theft to Use a Gift Card You Find in a Parking Lot	 criminal
Stealing Drinks at Work	 criminal
Slapped By a Parent After Confronting a Bullying Child	 criminal
Called by Somebody I Told Not to Contact Me Again	 criminal
PAULA for an Honor Student	 criminal
Arson Charges	 criminal
First Time Shoplifting, Class 1 Misdemeanor	 criminal
How Can I Pay My Civil Demand	 criminal
Recognized from Prior Theft After Returning to the Store	 criminal
Caught Shoplifting and in Possession of Fake ID	 criminal
I Do Not Want to Pursue the Charges	 criminal
Caught Shoplifting at JCPenney, First Time Offense	 criminal
What Do I Do Now After Shoplifting	 criminal
Legality of Recording a Police Officer in California	 criminal
Friend Cashed a Forged Check After I Drove Her to the Bank	 criminal
Internet Crime	 criminal
Is It Illegal to Photograph Police	 criminal
First Time Shoplifting Charge, $10 Theft	 criminal
Accused of Giving False Information to the Police, Who Put Owner's Info on a Ticket	 criminal
Can You Be Convicted of Statutory Rape if You Sign a Paternity Affidavit	 criminal
Illegal Search of a Minor	 criminal
Accused of Being a Peeping Tom at Work	 criminal
Treasurer Mishandling Funds	 criminal
Is It Illegal to Be on the Roof of a School	 criminal
Spotted Stealing but Released - Will I Get Caught	 criminal
What Exactly is Custodial Interference	 criminal
Buying Food Stamps	 criminal
Omegle With a Minor	 criminal
I Have Been Summoned to Court for Stealing Food from Walmart	 criminal
Kohl's Ban	 criminal
Underage Drinking Party Charges	 criminal
Stopped Check	 criminal
Drunk in Public, Wasn't in Public, No Sobriety Tests	 criminal
Hindering a Secured Creditor	 criminal
Shoplifting, Caught on Camera	 criminal
Stole Merchandise From Employer	 criminal
How Does Shoplifting Affect Your Future	 criminal
Grand Theft or Embezzlement	 criminal
I Was Caught Stealing and Want to Know My Options	 criminal
Facebook Harassment	 criminal
Solicitation of a Minor Without Knowledge of Age	 criminal
Fraudulent Returns and Theft of Merchandise from Employer	 criminal
Providing Alcohol to a Minor to Procure Sex	 criminal
Caught With Drugs After a Craigslist Sting	 criminal
Issued an Order to Appear on Distrurbing the Peace Charge After a Citizen's Arrest	 criminal
Accused of Shoplifting After Bagging Items Before Purchase	 criminal
How Long Do The Police Have to File Charges for Child Molestation	 criminal
Loitering in a Place Where Drugs Are Used or Sold	 criminal
Embezzlement of Gift Cards	 criminal
What is the Lowest Charge for Contributing to Deliquency of a Minor	 criminal
USPS Mailman Forgery of Signature	 criminal
Statute of Limitations in Washington State for Child Molestation	 criminal
A Minor Distributing Child Pornography	 criminal
